Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000099552,7,12,5,2,4,6,10,1,6,5,7,5,5,4,1,-0.317402143,0.719262347,-0.851704921,0.16515697199999999,0.5252858979999999,0.35107194399999997
ENSDARG00000099553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099554,166,167,146,145,108,148,203,140,144,166,169,170,133,151,147,-0.022003735,0.9017791470000001,-0.14004887900000001,0.32846388,0.11074133300000001,0.42714997600000004
ENSDARG00000099555,1336,1394,1568,3020,2369,1125,1489,1392,2451,1968,1069,1750,2874,1167,3236,1.379700294,1.31e-19,0.9635775390000001,2.39e-10,0.40902485,0.002136744
ENSDARG00000099556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,
ENSDARG00000099557,0,5,3,2,0,3,3,1,4,3,2,0,1,1,0,0.059630543,1.0,-0.918056293,0.47616419200000004,0.969444985,0.36816562399999997
ENSDARG00000099558,4,5,4,9,6,6,3,2,15,2,8,8,7,3,7,1.069013321,0.042266562,1.1445106109999998,0.026676132999999998,-0.08433669699999999,0.970449078
ENSDARG00000099559,2,3,3,1,3,2,3,2,6,5,2,1,1,1,3,0.7775514609999999,0.438501731,0.050876512,1.0,0.718513927,0.490105515
ENSDARG00000099560,46,61,52,82,58,42,69,59,87,68,68,35,63,42,65,0.631348453,0.001259216,0.50121762,0.007778953000000001,0.12291206699999999,0.564352713
ENSDARG00000099561,3,3,3,3,0,1,1,4,3,4,1,1,1,5,2,-0.515670402,0.709666329,-0.306981377,0.925438227,-0.215066528,0.868580045
ENSDARG00000099562,1,0,0,0,0,0,0,1,0,0,3,0,2,0,1,,,,,,
ENSDARG00000099563,115,142,120,140,135,112,149,109,186,131,100,122,127,99,144,0.620833196,6.36e-05,0.325053002,0.026386567000000003,0.288480256,0.065849523
ENSDARG00000099564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099566,913,916,767,953,692,763,1010,852,943,967,786,1151,830,1015,1091,0.23054665800000002,0.061477770999999994,0.09329878900000001,0.473919583,0.130447167,0.29533741199999997
ENSDARG00000099567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099569,29,16,20,19,6,16,15,30,23,13,13,17,9,21,9,-0.587641062,0.139789146,-0.156290435,0.8060150420000001,-0.438017755,0.163594777
ENSDARG00000099570,1,1,1,2,2,2,3,4,3,0,4,1,2,2,2,-0.07484771700000001,1.0,1.102054917,0.37886217899999997,-1.182161999,0.319318767
ENSDARG00000099571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099572,790,922,1117,748,680,796,817,965,780,868,652,844,770,720,664,0.072677038,0.568482366,-0.141653729,0.250164304,0.206739874,0.143622574
ENSDARG00000099573,0,1,1,2,0,1,0,1,2,2,2,5,1,2,1,0.1080104,1.0,-0.482822566,0.8552780090000001,0.585148919,0.733903547
ENSDARG00000099574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099575,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,,,,,,
ENSDARG00000099576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099577,236,170,152,173,258,197,151,224,249,240,166,209,231,179,236,0.38145146700000004,0.01744368,0.505989814,0.00781436,-0.131672894,0.40643011100000004
ENSDARG00000099578,2,4,0,0,1,2,2,3,0,7,0,0,1,5,1,-1.7433052230000001,0.188014828,-1.85728963,0.21278159,0.10883757699999999,1.0
ENSDARG00000099579,1440,1439,1295,1044,748,1420,1748,1313,1256,1484,1476,1677,997,1753,1014,-0.387053249,0.000658735,-0.41345234399999997,0.000154623,0.01935682,0.829199204
ENSDARG00000099580,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099581,82,53,55,45,24,83,92,55,50,84,101,41,27,55,38,-0.881287811,0.0009728060000000001,-0.6404093470000001,0.018713243,-0.248635826,0.386556193
ENSDARG00000099582,24,41,47,46,39,19,47,27,54,35,33,39,42,29,32,0.856624591,0.000525977,0.211224865,0.341584715,0.637764449,0.009820865
ENSDARG00000099583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099584,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
ENSDARG00000099585,95,79,75,46,49,100,53,109,61,64,68,70,46,65,48,-0.629456251,0.001011702,-0.271216043,0.190424498,-0.36578486600000004,0.042935876
ENSDARG00000099586,0,4,7,2,2,4,1,1,2,1,2,0,4,3,1,0.314889696,0.8494901890000001,-0.066614202,1.0,0.368843737,0.809995114
ENSDARG00000099587,2,4,3,0,0,0,1,4,2,3,6,4,0,3,1,-2.2646675430000003,0.08881884300000001,-2.2737429209999998,0.082866998,0.0016383279999999999,1.0
ENSDARG00000099588,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,
ENSDARG00000099589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099590,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099593,141,117,112,111,103,109,138,125,134,132,119,114,105,140,89,-0.055779685,0.748714179,0.009581572,0.955874821,-0.072542636,0.65273895
ENSDARG00000099594,23,33,25,29,32,30,22,26,52,32,22,24,45,19,33,0.837161121,0.001187771,0.661292648,0.006200946999999999,0.168368915,0.592141382
ENSDARG00000099595,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,,,,,,
ENSDARG00000099596,48,67,91,42,42,56,111,100,66,67,105,57,38,77,35,-0.6312023760000001,0.028171209,-0.631418661,0.003113027,-0.0068747209999999994,1.0
ENSDARG00000099597,46,40,33,52,47,34,47,42,59,40,30,28,38,31,36,0.514425488,0.025468386000000003,0.492899606,0.027843222,0.014593074,0.9720663279999999
ENSDARG00000099598,7,2,4,0,0,3,3,6,0,1,4,1,1,2,0,-4.2181251,0.0017413429999999998,-3.2034671539999997,0.066870332,-1.022941885,0.206285007
ENSDARG00000099599,33,49,56,33,30,42,45,32,32,55,38,40,25,28,29,-0.040040739,0.893359718,-0.531526501,0.022835827000000003,0.483130209,0.035190456
ENSDARG00000099600,9,2,3,12,14,5,3,3,11,2,3,0,10,2,6,1.45890282,0.0052514319999999995,2.620030245,1.11e-05,-1.171024287,0.157364283
ENSDARG00000099601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099602,3,2,0,1,2,1,1,0,0,0,1,0,0,1,0,,,,,,
ENSDARG00000099603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099605,7,7,12,5,6,5,9,14,6,5,3,5,5,4,3,-0.20630649899999998,0.7513474459999999,-0.40777647200000006,0.482742135,0.195073735,0.777519189
ENSDARG00000099606,45,16,9,6,6,94,16,44,9,29,48,18,17,34,7,-2.379251124,1.3000000000000001e-05,-0.7755239979999999,0.08561698400000001,-1.610647345,0.00080116
ENSDARG00000099607,3,2,1,4,2,2,3,4,2,4,1,1,1,0,6,0.7785576129999999,0.446796111,0.65073613,0.513395854,0.12311343300000001,1.0
ENSDARG00000099608,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,,,,,,
ENSDARG00000099609,206,166,184,132,121,222,192,230,162,167,220,217,124,209,143,-0.501928303,0.000533853,-0.256778732,0.078826498,-0.252439794,0.064149118
ENSDARG00000099610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099611,3,1,2,2,1,3,0,1,1,3,0,0,2,3,1,-0.331821036,0.871453004,0.383912784,0.8674298140000001,-0.725852935,0.583682254
ENSDARG00000099612,8,11,5,7,5,11,5,8,4,4,12,10,3,9,3,-0.9470640109999999,0.081973641,-0.48539821200000005,0.436077581,-0.469252441,0.334413655
ENSDARG00000099613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099614,946,867,816,728,601,851,963,940,724,853,1033,791,624,818,761,-0.241712197,0.032193306,-0.128261861,0.23876323800000002,-0.12091412800000001,0.28150871899999996
ENSDARG00000099615,0,3,0,1,3,1,2,3,0,0,0,4,0,2,1,0.020546376,1.0,-0.561216161,0.692563503,0.580002968,0.7355085720000001
ENSDARG00000099616,12,24,13,6,12,36,8,26,8,12,15,19,12,13,9,-0.915351012,0.047429291,-0.49746239,0.211091716,-0.425297328,0.33889465
ENSDARG00000099617,73,67,114,41,72,70,100,98,98,71,88,65,61,52,50,-0.07307562599999999,0.784729228,-0.18779715100000002,0.479144085,0.10672068400000001,0.634707264
ENSDARG00000099618,81,97,111,87,68,93,104,82,91,88,88,72,74,90,66,-0.0008252180000000001,0.999242822,-0.10549951199999999,0.565351037,0.09670158699999999,0.5740223179999999
ENSDARG00000099619,401,343,371,329,248,469,441,492,336,385,386,403,290,431,303,-0.361058455,0.003875318,-0.179398434,0.144958075,-0.188544403,0.118583575
ENSDARG00000099620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099621,0,0,0,1,3,1,1,0,2,0,2,2,2,0,2,1.9138381709999999,0.182143435,1.976742715,0.167395312,,
ENSDARG00000099622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099623,1,3,1,1,4,2,3,0,0,1,0,0,5,2,2,1.503390444,0.229711644,0.874862513,0.49316497600000003,0.6202255720000001,0.7150445879999999
ENSDARG00000099624,1606,1856,1903,2477,2075,1439,2218,1582,2869,1952,1426,2058,2354,1415,2458,0.882812865,3.62e-16,0.478972079,4.2e-06,0.39666685100000004,0.00020958400000000002
ENSDARG00000099625,1,1,1,4,2,0,1,3,0,1,0,0,0,0,1,1.053536536,0.581297086,1.0357377079999999,0.562097661,,
ENSDARG00000099626,16,17,16,16,16,23,21,23,35,10,13,15,20,16,15,0.31588059,0.30433276,0.53995534,0.086563407,-0.23069736899999999,0.522358991
ENSDARG00000099627,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,,,,,,
ENSDARG00000099628,441,434,410,352,335,430,471,417,332,445,395,483,327,477,413,-0.11481136199999999,0.315817409,-0.15440195199999998,0.174810009,0.032278972,0.795254136
ENSDARG00000099629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099630,29,24,22,16,21,25,26,25,25,24,26,21,23,23,19,-0.122860093,0.69420598,0.022603678,0.9847704340000001,-0.153061214,0.61357936
ENSDARG00000099631,602,603,593,588,457,493,616,521,556,574,427,525,557,498,499,0.24083686,0.045779997999999995,0.057496792000000005,0.623854778,0.175906872,0.136675562
ENSDARG00000099632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099633,2,3,4,2,5,3,4,1,1,1,2,3,2,3,3,0.46606551799999996,0.731142348,0.04769136,1.0,0.40880934799999996,0.701444327
ENSDARG00000099634,281,162,194,85,88,298,153,328,45,207,262,166,63,266,66,-1.845823901,9.77e-35,-1.137445599,4.33e-09,-0.7160814259999999,5.81e-08
ENSDARG00000099635,1536,1391,1415,1323,1196,1580,1571,1678,1533,1620,1597,1749,1421,1635,1608,-0.0063731230000000005,0.941998722,0.05829939,0.580754856,-0.07180987900000001,0.49055586
ENSDARG00000099636,1,0,2,1,0,0,6,1,2,0,0,0,1,1,1,,,-0.458031516,0.842915127,1.314282404,0.500124197
ENSDARG00000099637,0,0,0,0,1,1,0,1,1,0,0,0,2,0,1,,,,,,
ENSDARG00000099638,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,,,,,,
ENSDARG00000099639,35,45,40,36,36,32,42,39,37,48,38,41,33,38,36,0.147824709,0.58178452,-0.087963535,0.712406125,0.228468321,0.34074434299999995
ENSDARG00000099640,277,181,254,213,150,256,279,212,235,262,238,298,266,309,234,-0.065472961,0.694129673,-0.026656528999999998,0.878804604,-0.046217438,0.7756815779999999
ENSDARG00000099641,19,16,15,14,12,9,25,18,23,29,22,20,13,17,16,0.031652499,0.925709445,-0.253088763,0.48021622799999997,0.278078383,0.393323221
ENSDARG00000099642,180,205,191,191,169,183,260,192,245,226,203,199,171,194,217,0.227431678,0.095992496,0.064288678,0.627281279,0.155999377,0.242935732
ENSDARG00000099643,3,3,7,4,3,2,1,2,4,4,3,0,1,5,2,0.053914112,1.0,0.045035396,1.0,-0.002587033,1.0
ENSDARG00000099644,0,1,0,3,0,0,0,1,1,3,0,0,0,0,1,,,,,,
ENSDARG00000099645,137,134,185,160,129,132,195,117,164,153,142,137,116,121,136,0.288304155,0.057256608,5.3200000000000006e-05,1.0,0.280248498,0.054490957
ENSDARG00000099646,12,19,20,5,17,18,25,19,17,4,21,11,8,21,21,-0.240887985,0.506098198,-0.005055525,0.9870631559999999,-0.24403236399999997,0.524712741
ENSDARG00000099647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099648,12,14,13,9,4,9,15,7,8,12,11,8,4,12,9,-0.431516175,0.41819009700000004,-0.691104174,0.13610216,0.251434005,0.5562247260000001
ENSDARG00000099649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099651,327,336,297,362,368,260,326,329,507,337,261,354,414,276,449,0.704304624,1.88e-08,0.5309405660000001,8.84e-06,0.166327055,0.20335057
ENSDARG00000099652,1764,1468,1365,1269,942,1605,1831,1487,1296,1568,1704,1923,1156,1998,1166,-0.385142259,0.000499579,-0.296355519,0.005576492,-0.09586111800000001,0.42991916
ENSDARG00000099653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099654,65,82,89,96,93,96,86,81,122,91,62,84,104,40,88,0.721920303,4.61e-05,0.40332154,0.014496868999999999,0.31116032,0.095907249
ENSDARG00000099655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099656,5,10,8,13,7,10,14,7,13,13,8,10,10,5,4,0.579401748,0.229801045,-0.048161228,0.9833387929999999,0.62091211,0.18041565199999998
ENSDARG00000099657,225,167,161,125,90,202,177,238,116,159,167,155,122,196,92,-0.739475992,6.68e-07,-0.39898868200000004,0.007885994,-0.347452217,0.012186279
ENSDARG00000099658,247,258,225,258,221,260,284,256,310,267,276,247,252,260,240,0.148013267,0.249447063,0.18532859,0.143780709,-0.044532756,0.746724433
ENSDARG00000099659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099660,13,25,15,13,11,19,11,9,9,11,12,4,13,7,4,-0.077273912,0.875052754,-0.2089998,0.700867644,0.12242031099999999,0.847206536
ENSDARG00000099661,3,3,1,2,1,1,4,1,2,4,3,1,1,2,2,-0.170920336,1.0,-0.513022798,0.687489025,0.334764216,0.791373643
ENSDARG00000099662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,
ENSDARG00000099663,293,309,348,290,250,290,358,288,321,348,296,421,308,293,332,0.21390112600000002,0.099274532,-0.061711580999999995,0.6254855429999999,0.268233586,0.033251378
ENSDARG00000099664,760,759,807,706,572,743,848,747,767,725,655,916,675,830,701,0.044912848,0.6902179079999999,-0.059471183,0.611750406,0.097144745,0.394697846
ENSDARG00000099665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099667,352,409,353,272,245,318,395,266,329,356,288,506,322,417,276,-0.013685855,0.936131545,-0.298498308,0.024286905,0.277504848,0.09078591300000001
ENSDARG00000099668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099670,0,2,9,2,1,8,2,2,1,2,4,2,2,4,1,-1.1886874040000002,0.229491876,-1.100298962,0.283537957,-0.100356545,0.977914449
ENSDARG00000099671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099672,2696,2531,2628,2296,1991,2667,2975,2531,2718,2800,2328,2795,2442,2715,2325,0.035129537999999995,0.732888106,-0.034947963,0.7497739090000001,0.06279485,0.550728262
ENSDARG00000099673,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,
ENSDARG00000099674,38,37,16,22,18,23,23,19,23,16,40,20,17,27,16,-0.44864444200000003,0.13439490699999998,-0.040390419,0.947026723,-0.416391832,0.21940342
ENSDARG00000099675,1402,1499,1537,1487,1320,1540,1714,1579,1720,1549,1493,1581,1226,1467,1346,0.0941908,0.373973833,0.034661244,0.7206773679999999,0.052254592,0.62853863
ENSDARG00000099676,5,3,2,3,4,3,2,4,1,4,6,2,6,6,5,-0.122313524,0.8797311609999999,0.7695326379999999,0.37249207700000003,-0.899724077,0.231625964
ENSDARG00000099677,1122,1767,1453,2090,1480,1328,1195,1256,1562,1483,808,1448,1629,909,1853,0.8491723840000001,6.18e-08,0.414413165,0.005105323,0.427421945,0.014316771
ENSDARG00000099678,2,1,1,2,1,0,6,2,0,0,1,0,1,1,6,0.95073212,0.498745695,0.632371523,0.7740276140000001,0.314486343,0.8756879190000001
ENSDARG00000099679,166,203,221,162,150,170,233,236,235,190,162,208,190,162,210,0.250346052,0.07517602,0.02715807,0.81529225,0.21632618,0.124330414
ENSDARG00000099680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099681,3,8,2,4,0,2,5,3,3,5,2,2,0,1,2,-0.176023238,1.0,-1.165746132,0.197711529,0.984128627,0.229894445
ENSDARG00000099682,10,10,9,5,7,9,6,6,5,7,12,5,6,3,1,-0.544857513,0.33350362,-0.42567739600000004,0.466032901,-0.128909152,0.83658999
ENSDARG00000099683,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,,,,,
ENSDARG00000099684,52,43,39,37,52,53,61,45,44,42,53,53,37,42,52,0.043997645,0.912676513,0.109123178,0.7013342490000001,-0.07253960799999999,0.780676292
ENSDARG00000099685,12,11,8,5,0,10,5,9,7,6,7,6,6,6,2,-1.011776665,0.095173867,-0.7238775690000001,0.282156494,-0.295507975,0.553852915
ENSDARG00000099686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099688,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,
ENSDARG00000099689,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,,,,,,
ENSDARG00000099690,135,157,108,93,48,163,123,97,52,121,102,79,65,97,29,-0.874322959,0.002183481,-0.8453749220000001,0.0030705909999999997,-0.036732255,0.8787020109999999
ENSDARG00000099691,1,2,0,0,0,0,2,0,2,0,1,0,2,0,0,,,,,,
ENSDARG00000099692,269,238,206,230,180,235,310,259,193,255,237,268,212,268,181,-0.168856014,0.196970005,-0.159122092,0.20009527,-0.016485067,0.929157646
ENSDARG00000099693,6,16,14,22,25,11,20,11,34,20,16,17,25,21,16,1.069843726,0.00097234,0.673466186,0.025501037,0.389468692,0.274140534
ENSDARG00000099694,211,187,200,161,175,162,242,221,220,208,217,185,165,168,166,0.030961294,0.837636997,-0.013794771,0.9176121909999999,0.037470094,0.782692683
ENSDARG00000099695,5,9,2,7,3,6,7,7,11,8,7,6,7,11,7,0.09839401800000001,0.853663652,0.287475808,0.583466708,-0.19456759399999998,0.7655606979999999
ENSDARG00000099696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099697,1,0,0,0,2,1,1,3,1,0,0,0,0,1,0,,,,,,
ENSDARG00000099698,31,22,22,27,30,27,26,40,24,40,34,23,25,23,30,0.003115722,0.980882809,0.233272918,0.42867617799999996,-0.237067644,0.369117085
ENSDARG00000099699,2,6,6,4,0,4,7,1,3,6,4,3,2,4,6,0.136206863,0.918973956,-0.733012777,0.318900418,0.860474447,0.20908850699999998
ENSDARG00000099700,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099701,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099702,90,78,90,88,56,51,80,75,92,140,65,78,124,76,83,0.48520800799999997,0.04009796,0.107432376,0.673795356,0.370555055,0.14961223199999998
ENSDARG00000099703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099704,0,0,3,1,1,3,0,4,0,1,0,0,3,2,0,-0.602164722,0.691433252,,,-1.142649942,0.423569664
ENSDARG00000099705,183,101,114,71,58,172,156,122,105,154,154,125,51,170,85,-0.95986574,2.2200000000000004e-08,-0.636252954,0.00023044599999999998,-0.331128199,0.029191828
ENSDARG00000099706,0,1,0,3,2,7,6,4,2,0,2,2,0,3,2,-0.6631821410000001,0.533156538,0.263691706,0.973442158,-0.9294535820000001,0.430963796
ENSDARG00000099707,4,3,1,1,1,0,0,6,2,0,2,1,4,1,2,-0.18164460699999999,0.9307066340000001,1.15158377,0.35903466,-1.339498842,0.23036467300000002
ENSDARG00000099708,28,47,61,84,48,14,52,23,90,77,20,76,94,32,105,2.014762041,4.99e-13,0.602579858,0.007056494,1.405166774,8.09e-08
ENSDARG00000099709,664,686,688,723,660,607,779,641,822,753,613,823,766,652,735,0.39677315399999996,0.00060929,0.179928405,0.10708202800000001,0.209641277,0.0665846
ENSDARG00000099710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099711,18,24,15,18,18,13,20,18,23,19,15,23,22,23,12,0.269173643,0.435001057,0.06606469200000001,0.8583525940000001,0.19655029100000002,0.5721649089999999
ENSDARG00000099712,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,,,,,,
ENSDARG00000099713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099715,42,81,65,81,29,119,91,61,90,50,81,57,41,34,37,-0.144065473,0.8227069929999999,-0.14757917199999998,0.7098037559999999,-0.004004693,0.9943475759999999
ENSDARG00000099716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099717,72,48,49,40,36,40,67,34,80,33,45,87,39,61,60,0.165558629,0.498137338,0.014494451,0.9217808809999999,0.143719633,0.644387334
ENSDARG00000099718,2,2,3,1,1,5,1,2,3,5,3,5,3,6,2,-0.7009117029999999,0.485664541,-0.53166134,0.646259037,-0.17697227199999999,0.878861931
ENSDARG00000099719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099720,1,2,2,2,2,1,3,3,3,5,6,5,3,5,3,-0.135250356,0.974105041,-0.204077094,0.894293949,0.062407160999999996,1.0
ENSDARG00000099721,81,77,83,90,75,98,88,91,114,82,112,74,95,73,91,0.197482099,0.23906018699999998,0.38559725899999997,0.022027255,-0.195835641,0.266865617
ENSDARG00000099722,489,469,445,497,443,439,560,427,561,431,420,547,461,415,574,0.385006843,0.001365862,0.23932287600000002,0.041038887999999996,0.138409075,0.23818340600000001
ENSDARG00000099723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099724,1241,1676,1671,1804,1365,1074,1434,1518,1434,1841,905,1803,1621,1222,1830,0.618556364,3.01e-05,0.123102164,0.34786501700000005,0.48860352799999995,0.000495087
ENSDARG00000099725,11,12,10,16,9,7,19,9,15,16,11,23,18,10,13,0.733361502,0.07009681400000001,0.018077824,1.0,0.709009021,0.06765020299999999
ENSDARG00000099726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099727,142,117,183,190,136,146,123,162,149,132,108,112,172,99,139,0.44076819100000003,0.0054652319999999996,0.424518695,0.015683996000000002,0.008326721,1.0
ENSDARG00000099728,18,8,5,5,10,15,15,20,8,13,6,16,10,13,19,-0.26861328,0.49568996,0.08651974800000001,0.945434642,-0.360267054,0.365849143
ENSDARG00000099729,245,256,270,310,273,221,299,203,295,296,201,279,271,189,288,0.618638579,4.1e-06,0.230584385,0.074174356,0.38049773299999995,0.003893243
ENSDARG00000099730,3842,4145,3716,4094,3404,3953,4318,3516,4435,4086,3557,4665,4026,4471,4387,0.245016613,0.020155198,0.146135862,0.151291911,0.09163435,0.38161491799999997
ENSDARG00000099731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099732,19,9,11,6,2,21,14,17,10,11,12,5,3,23,0,-2.027509214,1.66e-05,-1.121539535,0.047498054000000005,-0.9128078279999999,0.014836366
ENSDARG00000099733,7,11,4,7,10,23,12,14,11,7,16,7,14,9,11,-0.19956268100000002,0.6364042129999999,0.58190747,0.216720618,-0.788063893,0.07821956099999999
ENSDARG00000099734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099735,3,0,1,0,1,1,0,1,1,0,0,1,0,0,0,,,,,,
ENSDARG00000099736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099738,13,13,6,2,4,13,10,5,2,5,15,5,1,12,2,-2.1992585769999997,0.000175897,-1.600064893,0.012921253999999998,-0.608307217,0.18655182899999997
ENSDARG00000099739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099741,208,211,244,269,303,189,296,214,370,227,225,208,318,217,357,0.7937415840000001,1.84e-09,0.643223483,5.31e-07,0.143035171,0.26924469300000003
ENSDARG00000099742,2011,1719,1379,1150,837,1973,1816,1707,1197,1802,1892,2124,1050,2411,1107,-0.7362944229999999,1.5e-09,-0.543080226,1.8100000000000003e-05,-0.200227441,0.142349279
ENSDARG00000099743,99,107,108,86,87,108,129,105,111,102,107,87,89,93,96,0.045788789,0.79642813,0.007112607,0.993732046,0.031121752000000003,0.8415472970000001
ENSDARG00000099744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000099745,1259,1199,1034,1028,779,1210,1220,1118,965,1056,1020,1337,964,1510,973,-0.203418865,0.088641397,-0.122879089,0.254085937,-0.08763665400000001,0.482998894
ENSDARG00000099746,237,167,252,194,188,189,255,205,222,189,200,244,190,257,205,0.05170449,0.726558296,0.044999784,0.7701387209999999,-0.0008959160000000001,0.9954720570000001
ENSDARG00000099747,85,67,60,31,32,101,41,90,24,98,77,59,29,81,16,-1.5261952030000001,7.42e-13,-1.1091399690000001,0.001013205,-0.42468807299999994,0.034409748999999996
ENSDARG00000099748,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,
